Date,Weekly_Sales,Store
2011-12-30,1270036.5,28
2012-01-06,1245481.0,28
2012-01-13,1161190.25,28
2012-01-20,1129540.5,28
2012-01-27,1132948.5,28
2012-02-03,1451740.625,28
2012-02-17,1501503.625,28
2012-02-24,1323487.875,28
2012-03-02,1531599.5,28
2012-03-08,1376520.125,28
2012-03-16,1337875.5,28
2012-03-23,1216059.375,28
2012-03-30,1209524.125,28
2012-04-05,1450628.875,28
2012-04-13,1290685.0,28
2012-04-20,1180797.25,28
2012-04-27,1170456.125,28
2012-05-10,1462941.0,28
2012-05-18,1213310.5,28
2012-05-25,1151214.375,28
2012-06-01,1466046.125,28
2012-06-04,1559592.75,28
2012-06-07,1500863.5,28
2012-06-15,1229761.0,28
2012-06-22,1180671.5,28
2012-06-29,1129032.0,28
2012-07-09,1469694.0,28
2012-07-13,1179915.0,28
2012-07-20,1149427.5,28
2012-07-27,1135035.125,28
2012-08-06,1440687.75,28
2012-08-17,1184198.375,28
2012-08-24,1199309.625,28
2012-08-31,1227118.75,28
2012-09-03,1680764.0,28
2012-09-14,1124660.75,28
2012-09-21,1135340.25,28
2010-01-10,474698.0,29
2010-02-04,599629.25,29
2010-02-07,581473.5625,29
2010-02-19,542399.0625,29
2010-02-26,488417.625,29
2010-03-09,579272.375,29
2010-03-12,642678.5,29
2010-03-19,496851.59375,29
2010-03-26,552985.3125,29
2010-04-06,588017.6875,29
2010-04-16,509100.84375,29
2010-04-23,505329.65625,29
2010-04-30,501013.46875,29
2010-05-02,538634.4375,29
2010-05-03,535087.9375,29
2010-05-11,521002.96875,29
2010-05-14,518940.875,29
2010-05-21,502021.8125,29
2010-05-28,577627.6875,29
2010-06-08,519787.9375,29
2010-06-18,558731.75,29
2010-06-25,585548.8125,29
2010-07-05,568497.375,29
2010-07-16,512292.0,29
2010-07-23,506502.09375,29
2010-07-30,509872.78125,29
2010-08-10,530059.0625,29
2010-08-13,495269.0,29
2010-08-20,531640.1875,29
2010-08-27,545766.125,29
2010-09-04,569937.25,29
2010-09-07,563449.4375,29
2010-09-17,463752.875,29
2010-09-24,465338.40625,29
2010-10-09,491290.375,29
2010-10-12,713834.75,29
2010-10-15,483011.6875,29
2010-10-22,505221.15625,29
2010-10-29,527058.5625,29
2010-11-06,540716.5625,29
2010-11-19,508174.5625,29
2010-11-26,975268.9375,29
2010-12-02,529672.9375,29
2010-12-03,519042.5,29
2010-12-11,524450.6875,29
2010-12-17,850538.25,29
2010-12-24,1130926.75,29
2010-12-31,465992.03125,29
2011-01-04,475615.25,29
2011-01-07,567114.625,29
2011-01-14,426905.25,29
2011-01-21,445134.15625,29
2011-01-28,410426.96875,29
2011-02-09,497085.90625,29
2011-02-12,579874.25,29
2011-02-18,542529.1875,29
2011-02-25,483660.15625,29
2011-03-06,598251.5625,29
2011-03-18,493653.4375,29
2011-03-25,478773.0625,29
2011-04-02,504126.875,29
2011-04-03,536031.6875,29
2011-04-11,620735.75,29
2011-04-15,518245.96875,29
2011-04-22,589252.6875,29
2011-04-29,493078.625,29
2011-05-08,503486.375,29
2011-05-13,549551.0,29
2011-05-20,492932.5,29
2011-05-27,550735.625,29
2011-06-05,534372.5,29
2011-06-17,536914.1875,29
2011-06-24,545368.1875,29
2011-07-01,455952.1875,29
2011-07-10,514993.0,29
2011-07-15,505246.15625,29
2011-07-22,507335.75,29
2011-07-29,474653.0625,29
2011-08-04,505304.34375,29
2011-08-07,547586.0625,29
2011-08-19,498056.0,29
2011-08-26,608295.0,29
2011-09-09,505406.71875,29
2011-09-12,633240.5,29
2011-09-16,474129.34375,29
2011-09-23,475696.375,29
2011-09-30,446516.25,29
2011-10-06,558431.4375,29
2011-10-14,475776.4375,29
2011-10-21,505068.21875,29
2011-10-28,515119.625,29
2011-11-02,550387.75,29
2011-11-03,493430.4375,29
2011-11-11,531600.625,29
2011-11-18,504601.28125,29
2011-11-25,913165.1875,29
2011-12-08,471311.5,29
2011-12-16,736805.6875,29
2011-12-23,1016637.375,29
2011-12-30,551743.0625,29
2012-01-06,576252.375,29
2012-01-13,444756.375,29
2012-01-20,446863.3125,29
2012-01-27,395987.25,29
2012-02-03,500801.71875,29
2012-02-17,559606.9375,29
2012-02-24,488782.625,29
2012-03-02,493159.34375,29
2012-03-08,504754.75,29
2012-03-16,489293.71875,29
2012-03-23,517408.46875,29
2012-03-30,504566.28125,29
2012-04-05,504963.84375,29
2012-04-13,520493.84375,29
2012-04-20,525200.5625,29
2012-04-27,497250.21875,29
2012-05-10,520632.8125,29
2012-05-18,543706.0625,29
2012-05-25,549665.6875,29
2012-06-01,469773.84375,29
2012-06-04,633826.5625,29
2012-06-07,578832.4375,29
2012-06-15,552338.75,29
2012-06-22,581854.5,29
2012-06-29,555954.125,29
2012-07-09,540811.875,29
2012-07-13,514709.75,29
2012-07-20,506705.375,29
2012-07-27,475158.25,29
2012-08-06,554093.125,29
2012-08-17,416881.65625,29
2012-08-24,615026.125,29
2012-08-31,545844.9375,29
2012-09-03,504750.34375,29
2012-09-14,475127.1875,29
2012-09-21,489079.21875,29
2010-01-10,445475.3125,30
2010-02-04,457884.0625,30
2010-02-07,450337.46875,30
2010-02-19,463513.25,30
2010-02-26,472330.71875,30
2010-03-09,461548.96875,30
2010-03-12,407112.21875,30
2010-03-19,445736.375,30
2010-03-26,442457.34375,30
2010-04-06,458343.6875,30
2010-04-16,471054.15625,30
2010-04-23,462454.375,30
2010-04-30,456140.34375,30
2010-05-02,465108.53125,30
2010-05-03,472591.0625,30
2010-05-11,484661.875,30
2010-05-14,461868.09375,30
2010-05-21,455751.84375,30
2010-05-28,462474.15625,30
2010-06-08,441407.0625,30
2010-06-18,447727.53125,30
2010-06-25,453210.25,30
2010-07-05,457883.9375,30
2010-07-16,438068.71875,30
2010-07-23,440491.34375,30
2010-07-30,437893.75,30
2010-08-10,462080.46875,30
2010-08-13,444160.0625,30
2010-08-20,447139.8125,30
2010-08-27,443810.78125,30
2010-09-04,454800.96875,30
2010-09-07,436293.40625,30
2010-09-17,462058.1875,30
2010-09-24,448392.15625,30
2010-10-09,455162.90625,30
2010-10-12,428631.90625,30
2010-10-15,453943.875,30
2010-10-22,459631.75,30
2010-10-29,438334.375,30
2010-11-06,445530.15625,30
2010-11-19,423707.6875,30
2010-11-26,462732.375,30
2010-12-02,497374.5625,30
2010-12-03,468189.9375,30
2010-12-11,431266.625,30
2010-12-17,445332.28125,30
2010-12-24,519354.875,30
2010-12-31,397631.03125,30
2011-01-04,437926.78125,30
2011-01-07,428782.375,30
2011-01-14,465408.71875,30
2011-01-21,439132.625,30
2011-01-28,425989.03125,30
2011-02-09,369722.3125,30
2011-02-12,412385.75,30
2011-02-18,417070.5,30
2011-02-25,432687.96875,30
2011-03-06,432808.46875,30
2011-03-18,425470.84375,30
2011-03-25,431754.0,30
2011-04-02,490970.9375,30
2011-04-03,443334.71875,30
2011-04-11,432359.03125,30
2011-04-15,426666.90625,30
2011-04-22,445358.71875,30
2011-04-29,423687.1875,30
2011-05-08,431798.625,30
2011-05-13,424614.59375,30
2011-05-20,435102.1875,30
2011-05-27,429305.8125,30
2011-06-05,438789.53125,30
2011-06-17,435481.03125,30
2011-06-24,422715.75,30
2011-07-01,451077.21875,30
2011-07-10,417528.25,30
2011-07-15,420515.625,30
2011-07-22,423441.75,30
2011-07-29,414245.96875,30
2011-08-04,443889.5,30
2011-08-07,419764.375,30
2011-08-19,414450.625,30
2011-08-26,387944.84375,30
2011-09-09,370897.8125,30
2011-09-12,436741.03125,30
2011-09-16,382914.65625,30
2011-09-23,391837.5625,30
2011-09-30,387001.125,30
2011-10-06,424697.0625,30
2011-10-14,410712.0,30
2011-10-21,428958.53125,30
2011-10-28,426151.875,30
2011-11-02,470921.25,30
2011-11-03,438529.8125,30
2011-11-11,409686.625,30
2011-11-18,436462.625,30
2011-11-25,452163.9375,30
2011-12-08,412224.65625,30
2011-12-16,441265.09375,30
2011-12-23,492022.6875,30
2011-12-30,376777.4375,30
2012-01-06,427021.1875,30
2012-01-13,447023.90625,30
2012-01-20,438760.625,30
2012-01-27,433037.65625,30
2012-02-03,438640.625,30
2012-02-17,435109.125,30
2012-02-24,425215.71875,30
2012-03-02,434080.75,30
2012-03-08,425136.5625,30
2012-03-16,413617.4375,30
2012-03-23,430222.96875,30
2012-03-30,449603.90625,30
2012-04-05,454477.53125,30
2012-04-13,428784.6875,30
2012-04-20,462909.40625,30
2012-04-27,433744.84375,30
2012-05-10,446751.4375,30
2012-05-18,460945.125,30
2012-05-25,449355.90625,30
2012-06-01,457030.875,30
2012-06-04,461511.90625,30
2012-06-07,440553.40625,30
2012-06-15,438523.25,30
2012-06-22,428554.625,30
2012-06-29,423192.40625,30
2012-07-09,433565.78125,30
2012-07-13,417640.34375,30
2012-07-20,427491.03125,30
2012-07-27,424581.15625,30
2012-08-06,437222.9375,30
2012-08-17,423351.15625,30
2012-08-24,425296.65625,30
2012-08-31,439132.5,30
2012-09-03,446617.875,30
2012-09-14,437773.3125,30
2012-09-21,443891.625,30
2010-01-10,1213981.625,31
2010-02-04,1357600.625,31
2010-02-07,1311704.875,31
2010-02-19,1473386.75,31
2010-02-26,1344354.375,31
2010-03-09,1302047.5,31
2010-03-12,1338716.375,31
2010-03-19,1332261.0,31
2010-03-26,1229635.75,31
2010-04-06,1427624.5,31
2010-04-16,1367448.25,31
2010-04-23,1280465.75,31
2010-04-30,1243200.25,31
2010-05-02,1469252.0,31
2010-05-03,1384870.5,31
2010-05-11,1324455.75,31
2010-05-14,1287288.625,31
2010-05-21,1337405.625,31
2010-05-28,1309437.125,31
2010-06-08,1352401.125,31
2010-06-18,1368090.125,31
2010-06-25,1303523.75,31
2010-07-05,1381796.75,31
2010-07-16,1335433.75,31
2010-07-23,1276031.875,31
2010-07-30,1231993.125,31
2010-08-10,1300131.625,31
2010-08-13,1327719.375,31
2010-08-20,1376571.25,31
2010-08-27,1326622.0,31
2010-09-04,1395710.125,31
2010-09-07,1315118.375,31
2010-09-17,1294105.0,31
2010-09-24,1230250.25,31
2010-10-09,1308179.0,31
2010-10-12,1475685.125,31
2010-10-15,1265852.375,31
2010-10-22,1262289.25,31
2010-10-29,1257921.25,31
2010-11-06,1377092.375,31
2010-11-19,1359158.625,31
2010-11-26,1858856.0,31
2010-12-02,1543947.25,31
2010-12-03,1366193.375,31
2010-12-11,1352780.75,31
2010-12-17,1714667.0,31
2010-12-24,2068943.0,31
2010-12-31,1198071.625,31
2011-01-04,1344890.75,31
2011-01-07,1371889.25,31
2011-01-14,1350730.25,31
2011-01-21,1344167.125,31
2011-01-28,1254955.625,31
2011-02-09,1385769.0,31
2011-02-12,1388809.375,31
2011-02-18,1539063.875,31
2011-02-25,1365678.25,31
2011-03-06,1430348.125,31
2011-03-18,1425559.0,31
2011-03-25,1357036.125,31
2011-04-02,1443206.5,31
2011-04-03,1412721.125,31
2011-04-11,1426405.5,31
2011-04-15,1408464.125,31
2011-04-22,1461393.875,31
2011-04-29,1331138.0,31
2011-05-08,1428993.375,31
2011-05-13,1408118.25,31
2011-05-20,1387365.25,31
2011-05-27,1342273.625,31
2011-06-05,1388755.625,31
2011-06-17,1491039.125,31
2011-06-24,1375962.5,31
2011-07-01,1311986.875,31
2011-07-10,1427383.25,31
2011-07-15,1415473.875,31
2011-07-22,1401944.75,31
2011-07-29,1308122.125,31
2011-08-04,1416790.125,31
2011-08-07,1423144.5,31
2011-08-19,1487542.5,31
2011-08-26,1417267.125,31
2011-09-09,1376670.25,31
2011-09-12,1556799.0,31
2011-09-16,1363460.875,31
2011-09-23,1347607.75,31
2011-09-30,1285534.75,31
2011-10-06,1425299.375,31
2011-10-14,1378340.125,31
2011-10-21,1409310.375,31
2011-10-28,1346862.75,31
2011-11-02,1539230.375,31
2011-11-03,1405572.875,31
2011-11-11,1444783.625,31
2011-11-18,1445174.75,31
2011-11-25,1934099.625,31
2011-12-08,1443311.5,31
2011-12-16,1611196.625,31
2011-12-23,2026176.125,31
2011-12-30,1355406.0,31
2012-01-06,1404516.25,31
2012-01-13,1377485.125,31
2012-01-20,1372504.875,31
2012-01-27,1259941.5,31
2012-02-03,1427881.25,31
2012-02-17,1570813.5,31
2012-02-24,1392543.375,31
2012-03-02,1391479.875,31
2012-03-08,1390174.625,31
2012-03-16,1481728.125,31
2012-03-23,1365825.0,31
2012-03-30,1318854.25,31
2012-04-05,1391257.25,31
2012-04-13,1407842.875,31
2012-04-20,1407036.625,31
2012-04-27,1311352.25,31
2012-05-10,1363365.0,31
2012-05-18,1441473.875,31
2012-05-25,1397094.25,31
2012-06-01,1401232.5,31
2012-06-04,1496169.75,31
2012-06-07,1458059.375,31
2012-06-15,1431003.375,31
2012-06-22,1394065.75,31
2012-06-29,1349202.25,31
2012-07-09,1358111.625,31
2012-07-13,1374301.375,31
2012-07-20,1392395.25,31
2012-07-27,1303732.375,31
2012-08-06,1443285.75,31
2012-08-17,1410181.75,31
2012-08-24,1379783.25,31
2012-08-31,1373651.5,31
2012-09-03,1439034.875,31
2012-09-14,1327705.5,31
2012-09-21,1373064.875,31
2010-01-10,1061089.5,32
2010-02-04,1131733.0,32
2010-02-07,1187988.625,32
2010-02-19,1082559.0,32
2010-02-26,1053247.125,32
2010-03-09,1095932.5,32
2010-03-12,1200892.5,32
2010-03-19,1059781.75,32
2010-03-26,1076021.625,32
2010-04-06,1149235.0,32
2010-04-16,1082763.25,32
2010-04-23,1072474.75,32
2010-04-30,1066792.625,32
2010-05-02,1087616.25,32
2010-05-03,1066566.75,32
2010-05-11,1063056.25,32
2010-05-14,1079314.5,32
2010-05-21,1143819.375,32
2010-05-28,1205662.875,32
2010-06-08,1144552.125,32
2010-06-18,1150191.75,32
2010-06-25,1124763.75,32
2010-07-05,1133657.625,32
2010-07-16,1120172.25,32
2010-07-23,1109574.125,32
2010-07-30,1065350.5,32
2010-08-10,1085483.5,32
2010-08-13,1157975.625,32
2010-08-20,1189887.875,32
2010-08-27,1140501.0,32
2010-09-04,1095889.25,32
2010-09-07,1077253.625,32
2010-09-17,1043962.375,32
2010-09-24,1067432.125,32
2010-10-09,1028635.375,32
2010-10-12,1377322.75,32
2010-10-15,1096692.875,32
2010-10-22,1102185.0,32
2010-10-29,1115138.5,32
2010-11-06,1192074.125,32
2010-11-19,1150729.875,32
2010-11-26,1634635.875,32
2010-12-02,1123566.125,32
2010-12-03,1093319.375,32
2010-12-11,1141019.125,32
2010-12-17,1557776.125,32
2010-12-24,1949183.125,32
2010-12-31,955463.8125,32
2011-01-04,1051121.0,32
2011-01-07,1199845.25,32
2011-01-14,1028206.5,32
2011-01-21,1078348.875,32
2011-01-28,1006814.875,32
2011-02-09,1152117.5,32
2011-02-12,1179773.875,32
2011-02-18,1183528.625,32
2011-02-25,1054754.625,32
2011-03-06,1167757.0,32
2011-03-18,1100765.5,32
2011-03-25,1068719.25,32
2011-04-02,1070457.75,32
2011-04-03,1106847.625,32
2011-04-11,1204628.25,32
2011-04-15,1120508.125,32
2011-04-22,1210602.875,32
2011-04-29,1107494.5,32
2011-05-08,1201694.125,32
2011-05-13,1138162.75,32
2011-05-20,1145084.75,32
2011-05-27,1175447.5,32
2011-06-05,1181793.5,32
2011-06-17,1192031.375,32
2011-06-24,1163869.5,32
2011-07-01,1046416.1875,32
2011-07-10,1149448.0,32
2011-07-15,1144254.25,32
2011-07-22,1185674.5,32
2011-07-29,1169988.625,32
2011-08-04,1102975.625,32
2011-08-07,1110244.5,32
2011-08-19,1221318.125,32
2011-08-26,1183740.875,32
2011-09-09,1128237.25,32
2011-09-12,1415746.875,32
2011-09-16,1142499.25,32
2011-09-23,1116140.25,32
2011-09-30,1088944.0,32
2011-10-06,1239741.375,32
2011-10-14,1175420.25,32
2011-10-21,1151258.75,32
2011-10-28,1185392.0,32
2011-11-02,1124357.25,32
2011-11-03,1101458.25,32
2011-11-11,1182733.0,32
2011-11-18,1181651.5,32
2011-11-25,1684468.625,32
2011-12-08,1206795.75,32
2011-12-16,1556017.875,32
2011-12-23,1959527.0,32
2011-12-30,1102367.625,32
2012-01-06,1157557.75,32
2012-01-13,1071598.375,32
2012-01-20,1080012.0,32
2012-01-27,1051864.625,32
2012-02-03,1153332.875,32
2012-02-17,1243812.625,32
2012-02-24,1091822.75,32
2012-03-02,1156826.25,32
2012-03-08,1183571.375,32
2012-03-16,1138101.125,32
2012-03-23,1146632.5,32
2012-03-30,1108686.875,32
2012-04-05,1187384.5,32
2012-04-13,1171834.5,32
2012-04-20,1121405.875,32
2012-04-27,1126962.5,32
2012-05-10,1202775.25,32
2012-05-18,1177539.75,32
2012-05-25,1232784.25,32
2012-06-01,1099937.25,32
2012-06-04,1270577.0,32
2012-06-07,1214184.0,32
2012-06-15,1234759.5,32
2012-06-22,1196880.125,32
2012-06-29,1178211.75,32
2012-07-09,1126686.0,32
2012-07-13,1141184.625,32
2012-07-20,1167829.375,32
2012-07-27,1144901.5,32
2012-08-06,1246322.5,32
2012-08-17,1261306.375,32
2012-08-24,1272809.125,32
2012-08-31,1183979.25,32
2012-09-03,1124538.0,32
2012-09-14,1156377.5,32
2012-09-21,1159119.625,32
2010-01-10,224294.390625,33
2010-02-04,274634.53125,33
2010-02-07,267495.75,33
2010-02-19,296850.84375,33
2010-02-26,284052.78125,33
2010-03-09,237405.8125,33
2010-03-12,209986.25,33
2010-03-19,282235.71875,33
2010-03-26,262893.75,33
2010-04-06,285100.0,33
2010-04-16,307779.625,33
2010-04-23,263263.03125,33
2010-04-30,275883.21875,33
2010-05-02,274593.4375,33
2010-05-03,291484.875,33
2010-05-11,246124.609375,33
2010-05-14,331173.5,33
2010-05-21,294264.1875,33
2010-05-28,279246.34375,33
2010-06-08,262789.9375,33
2010-06-18,272399.09375,33
2010-06-25,259419.90625,33
2010-07-05,326870.125,33
2010-07-16,280937.84375,33
2010-07-23,252734.3125,33
2010-07-30,242047.03125,33
2010-08-10,266484.1875,33
2010-08-13,265367.5,33
2010-08-20,230519.484375,33
2010-08-27,224031.1875,33
2010-09-04,325201.0625,33
2010-09-07,302423.9375,33
2010-09-17,246277.1875,33
2010-09-24,231976.84375,33
2010-10-09,272834.875,33
2010-10-12,253050.09375,33
2010-10-15,251732.921875,33
2010-10-22,234175.921875,33
2010-10-29,213538.3125,33
2010-11-06,310800.78125,33
2010-11-19,224639.765625,33
2010-11-26,240044.5625,33
2010-12-02,294882.84375,33
2010-12-03,312161.0,33
2010-12-11,272803.9375,33
2010-12-17,238875.265625,33
2010-12-24,249246.796875,33
2010-12-31,219804.84375,33
2011-01-04,232769.09375,33
2011-01-07,226702.359375,33
2011-01-14,259527.75,33
2011-01-21,244856.4375,33
2011-01-28,231155.90625,33
2011-02-09,239198.359375,33
2011-02-12,220060.34375,33
2011-02-18,252349.59375,33
2011-02-25,242901.203125,33
2011-03-06,243477.03125,33
2011-03-18,247234.46875,33
2011-03-25,238084.078125,33
2011-04-02,234218.03125,33
2011-04-03,245435.796875,33
2011-04-11,236157.125,33
2011-04-15,275749.5625,33
2011-04-22,248603.296875,33
2011-04-29,248561.859375,33
2011-05-08,242456.390625,33
2011-05-13,279466.875,33
2011-05-20,239206.265625,33
2011-05-27,239431.84375,33
2011-06-05,257031.1875,33
2011-06-17,238172.65625,33
2011-06-24,238433.53125,33
2011-07-01,243948.8125,33
2011-07-10,262159.125,33
2011-07-15,265003.46875,33
2011-07-22,238915.046875,33
2011-07-29,224806.953125,33
2011-08-04,271924.71875,33
2011-08-07,262717.71875,33
2011-08-19,242771.375,33
2011-08-26,237095.8125,33
2011-09-09,281842.28125,33
2011-09-12,270373.0625,33
2011-09-16,262407.5625,33
2011-09-23,234793.125,33
2011-09-30,229731.984375,33
2011-10-06,258427.390625,33
2011-10-14,272487.34375,33
2011-10-21,233543.078125,33
2011-10-28,231319.953125,33
2011-11-02,276198.75,33
2011-11-03,270921.4375,33
2011-11-11,271961.03125,33
2011-11-18,251294.5,33
2011-11-25,255996.46875,33
2011-12-08,274721.84375,33
2011-12-16,259638.34375,33
2011-12-23,256235.1875,33
2011-12-30,215359.203125,33
2012-01-06,261131.09375,33
2012-01-13,279447.21875,33
2012-01-20,244899.203125,33
2012-01-27,236920.484375,33
2012-02-03,248051.53125,33
2012-02-17,266300.96875,33
2012-02-24,242526.703125,33
2012-03-02,256091.3125,33
2012-03-08,258533.125,33
2012-03-16,278067.71875,33
2012-03-23,246970.96875,33
2012-03-30,251327.671875,33
2012-04-05,270497.5,33
2012-04-13,312698.65625,33
2012-04-20,261837.203125,33
2012-04-27,249798.75,33
2012-05-10,265444.90625,33
2012-05-18,276899.9375,33
2012-05-25,261851.734375,33
2012-06-01,267058.09375,33
2012-06-04,275911.96875,33
2012-06-07,273690.375,33
2012-06-15,290444.3125,33
2012-06-22,261666.296875,33
2012-06-29,244338.3125,33
2012-07-09,286428.78125,33
2012-07-13,287033.625,33
2012-07-20,253205.890625,33
2012-07-27,249134.3125,33
2012-08-06,286082.75,33
2012-08-17,270097.75,33
2012-08-24,247672.5625,33
2012-08-31,237129.8125,33
2012-09-03,287346.28125,33
2012-09-14,277417.53125,33
2012-09-21,252709.578125,33
2010-01-10,865709.125,34
2010-02-04,979428.6875,34
2010-02-07,919229.375,34
2010-02-19,983963.0625,34
2010-02-26,905756.125,34
2010-03-09,964356.75,34
2010-03-12,1001512.1875,34
2010-03-19,892070.8125,34
2010-03-26,880742.375,34
2010-04-06,966187.5,34
2010-04-16,923344.5625,34
2010-04-23,910240.6875,34
2010-04-30,859922.1875,34
2010-05-02,956228.9375,34
2010-05-03,918295.8125,34
2010-05-11,972292.3125,34
2010-05-14,933924.4375,34
2010-05-21,913616.3125,34
2010-05-28,942868.375,34
2010-06-08,987435.375,34
2010-06-18,941612.0625,34
2010-06-25,895800.0625,34
2010-07-05,953495.5,34
2010-07-16,930269.8125,34
2010-07-23,902050.9375,34
2010-07-30,875976.8125,34
2010-08-10,931710.6875,34
2010-08-13,951208.625,34
2010-08-20,985152.9375,34
2010-08-27,855421.375,34
2010-09-04,950684.1875,34
2010-09-07,911210.8125,34
2010-09-17,885445.5,34
2010-09-24,867539.0625,34
2010-10-09,932240.9375,34
2010-10-12,1086661.0,34
2010-10-15,888703.625,34
2010-10-22,936293.625,34
2010-10-29,926294.0,34
2010-11-06,954681.5625,34
2010-11-19,955766.3125,34
2010-11-26,1309476.625,34
2010-12-02,994611.0,34
2010-12-03,921247.875,34
2010-12-11,979730.75,34
2010-12-17,1227148.125,34
2010-12-24,1620748.25,34
2010-12-31,902109.6875,34
2011-01-04,884233.6875,34
2011-01-07,911106.25,34
2011-01-14,898610.3125,34
2011-01-21,891025.375,34
2011-01-28,836717.75,34
2011-02-09,926455.625,34
2011-02-12,988742.0625,34
2011-02-18,1062629.25,34
2011-02-25,953331.4375,34
2011-03-06,947229.25,34
2011-03-18,1014218.8125,34
2011-03-25,922898.375,34
2011-04-02,971932.875,34
2011-04-03,963910.8125,34
2011-04-11,992621.9375,34
2011-04-15,941829.0,34
2011-04-22,1051518.5,34
2011-04-29,895973.0,34
2011-05-08,942236.4375,34
2011-05-13,966232.6875,34
2011-05-20,945018.8125,34
2011-05-27,941311.8125,34
2011-06-05,965853.5625,34
2011-06-17,968258.0625,34
2011-06-24,923795.0625,34
2011-07-01,900646.9375,34
2011-07-10,954069.4375,34
2011-07-15,903882.9375,34
2011-07-22,913236.625,34
2011-07-29,851461.875,34
2011-08-04,975479.8125,34
2011-08-07,926934.5625,34
2011-08-19,960418.5625,34
2011-08-26,871404.625,34
2011-09-09,930506.125,34
2011-09-12,1084243.875,34
2011-09-16,927249.625,34
2011-09-23,902852.75,34
2011-09-30,871847.875,34
2011-10-06,943912.75,34
2011-10-14,911788.8125,34
2011-10-21,953693.25,34
2011-10-28,958063.875,34
2011-11-02,1015654.625,34
2011-11-03,943951.6875,34
2011-11-11,991570.0,34
2011-11-18,947552.4375,34
2011-11-25,1345595.875,34
2011-12-08,956251.1875,34
2011-12-16,1151052.875,34
2011-12-23,1593656.0,34
2011-12-30,965512.375,34
2012-01-06,977062.4375,34
2012-01-13,913755.125,34
2012-01-20,910899.0625,34
2012-01-27,872450.375,34
2012-02-03,990263.6875,34
2012-02-17,1123446.5,34
2012-02-24,950154.25,34
2012-03-02,939367.125,34
2012-03-08,973250.4375,34
2012-03-16,999298.4375,34
2012-03-23,945143.3125,34
2012-03-30,938861.75,34
2012-04-05,991104.375,34
2012-04-13,987353.625,34
2012-04-20,977628.75,34
2012-04-27,940299.875,34
2012-05-10,968896.6875,34
2012-05-18,998672.875,34
2012-05-25,1015737.625,34
2012-06-01,953844.875,34
2012-06-04,1091020.375,34
2012-06-07,1007867.6875,34
2012-06-15,982345.5,34
2012-06-22,1000285.125,34
2012-06-29,942970.625,34
2012-07-09,976415.5625,34
2012-07-13,954677.75,34
2012-07-20,950929.5625,34
2012-07-27,917883.8125,34
2012-08-06,999511.3125,34
2012-08-17,1013820.875,34
2012-08-24,926250.1875,34
2012-08-31,933487.6875,34
2012-09-03,976393.4375,34
2012-09-14,955211.6875,34
2012-09-21,943047.75,34
2010-01-10,771065.1875,35
2010-02-04,1189556.5,35
2010-02-07,1245827.125,35
2010-02-19,1270658.625,35
2010-02-26,1020651.75,35
2010-03-09,948660.8125,35
2010-03-12,982598.875,35
2010-03-19,1117536.125,35
2010-03-26,1078900.5,35
2010-04-06,1282378.75,35
2010-04-16,1084487.5,35
2010-04-23,1110827.5,35
2010-04-30,1096930.625,35
2010-05-02,1230613.5,35
2010-05-03,1162610.25,35
2010-05-11,843755.125,35
2010-05-14,1104277.625,35
2010-05-21,1078182.125,35
2010-05-28,1223777.5,35
2010-06-08,1180183.375,35
2010-06-18,1198025.75,35
2010-06-25,1230245.75,35
2010-07-05,1182099.875,35
2010-07-16,1124414.875,35
2010-07-23,1121756.375,35
2010-07-30,1139131.75,35
2010-08-10,874615.3125,35
2010-08-13,1090587.5,35
2010-08-20,1033719.5,35
2010-08-27,917693.0625,35
2010-09-04,1198015.0,35
2010-09-07,1268766.75,35
2010-09-17,831443.625,35
2010-09-24,758069.75,35
2010-10-09,961686.0,35
2010-10-12,1108580.25,35
2010-10-15,798377.0,35
2010-10-22,827705.8125,35
2010-10-29,857797.3125,35
2010-11-06,1160412.75,35
2010-11-19,846850.375,35
2010-11-26,1781867.0,35
2010-12-02,1168815.25,35
2010-12-03,1150344.375,35
2010-12-11,870914.6875,35
2010-12-17,1314987.375,35
2010-12-24,1779236.5,35
2010-12-31,576332.0625,35
2011-01-04,762620.9375,35
2011-01-07,874453.875,35
2011-01-14,687670.75,35
2011-01-21,659902.0625,35
2011-01-28,633289.75,35
2011-02-09,813486.5625,35
2011-02-12,903606.0,35
2011-02-18,865305.875,35
2011-02-25,841129.25,35
2011-03-06,955466.8125,35
2011-03-18,800662.8125,35
2011-03-25,762184.125,35
2011-04-02,747577.0625,35
2011-04-03,850448.5625,35
2011-04-11,653468.75,35
2011-04-15,795157.1875,35
2011-04-22,841778.3125,35
2011-04-29,811824.0625,35
2011-05-08,826820.6875,35
2011-05-13,826155.9375,35
2011-05-20,776838.5625,35
2011-05-27,850708.625,35
2011-06-05,835181.1875,35
2011-06-17,828594.875,35
2011-06-24,849397.5625,35
2011-07-01,649289.75,35
2011-07-10,791637.5,35
2011-07-15,813845.5,35
2011-07-22,820188.4375,35
2011-07-29,770820.25,35
2011-08-04,813352.4375,35
2011-08-07,827717.875,35
2011-08-19,820288.375,35
2011-08-26,897037.25,35
2011-09-09,922440.625,35
2011-09-12,948965.0,35
2011-09-16,738792.125,35
2011-09-23,705802.4375,35
2011-09-30,749676.9375,35
2011-10-06,855130.1875,35
2011-10-14,772859.25,35
2011-10-21,811328.375,35
2011-10-28,808821.5,35
2011-11-02,859258.1875,35
