date,sku,agency,pred
2018-06-01,SKU_21,Agency_24,1.449342
2018-07-01,SKU_21,Agency_24,1.32555
2018-01-01,SKU_21,Agency_25,1.3025035
2018-02-01,SKU_21,Agency_25,1.2525291
2018-03-01,SKU_21,Agency_25,1.3408214
2018-04-01,SKU_21,Agency_25,1.3678703
2018-05-01,SKU_21,Agency_25,1.3763477
2018-06-01,SKU_21,Agency_25,1.3688798
2018-07-01,SKU_21,Agency_25,1.3399227
2018-01-01,SKU_21,Agency_38,1.0712421
2018-02-01,SKU_21,Agency_38,0.94768846
2018-03-01,SKU_21,Agency_38,1.6089295
2018-04-01,SKU_21,Agency_38,2.0244105
2018-05-01,SKU_21,Agency_38,2.1719136
2018-06-01,SKU_21,Agency_38,2.0696425
2018-07-01,SKU_21,Agency_38,1.5714456
2018-01-01,SKU_22,Agency_34,2.938418
2018-02-01,SKU_22,Agency_34,2.880585
2018-03-01,SKU_22,Agency_34,3.5780356
2018-04-01,SKU_22,Agency_34,3.9733603
2018-05-01,SKU_22,Agency_34,4.214357
2018-06-01,SKU_22,Agency_34,4.0162563
2018-07-01,SKU_22,Agency_34,3.5015702
2018-01-01,SKU_22,Agency_36,7.8249464
2018-02-01,SKU_22,Agency_36,7.5407486
2018-03-01,SKU_22,Agency_36,10.386175
2018-04-01,SKU_22,Agency_36,11.945241
2018-05-01,SKU_22,Agency_36,12.945296
2018-06-01,SKU_22,Agency_36,12.131149
2018-07-01,SKU_22,Agency_36,9.999181
2018-01-01,SKU_23,Agency_05,0.6127545
2018-02-01,SKU_23,Agency_05,0.53300416
2018-03-01,SKU_23,Agency_05,1.6057727
2018-04-01,SKU_23,Agency_05,2.3685498
2018-05-01,SKU_23,Agency_05,2.9420264
2018-06-01,SKU_23,Agency_05,2.4904027
2018-07-01,SKU_23,Agency_05,1.3886861
2018-01-01,SKU_23,Agency_10,1.0231056
2018-02-01,SKU_23,Agency_10,0.9882337
2018-03-01,SKU_23,Agency_10,1.65927
2018-04-01,SKU_23,Agency_10,2.1555393
2018-05-01,SKU_23,Agency_10,2.4555857
2018-06-01,SKU_23,Agency_10,2.2281837
2018-07-01,SKU_23,Agency_10,1.609226
2018-01-01,SKU_23,Agency_20,1.2897817
2018-02-01,SKU_23,Agency_20,1.284116
2018-03-01,SKU_23,Agency_20,1.3224807
2018-04-01,SKU_23,Agency_20,1.3403388
2018-05-01,SKU_23,Agency_20,1.3518664
2018-06-01,SKU_23,Agency_20,1.343152
2018-07-01,SKU_23,Agency_20,1.3147006
2018-01-01,SKU_23,Agency_48,1.1409806
2018-02-01,SKU_23,Agency_48,1.0843208
2018-03-01,SKU_23,Agency_48,1.6407013
2018-04-01,SKU_23,Agency_48,1.9574896
2018-05-01,SKU_23,Agency_48,2.186922
2018-06-01,SKU_23,Agency_48,2.0086899
2018-07-01,SKU_23,Agency_48,1.5363706
2018-01-01,SKU_23,Agency_49,1.0806825
2018-02-01,SKU_23,Agency_49,1.0333377
2018-03-01,SKU_23,Agency_49,1.6758242
2018-04-01,SKU_23,Agency_49,2.1288211
2018-05-01,SKU_23,Agency_49,2.4486217
2018-06-01,SKU_23,Agency_49,2.2030485
2018-07-01,SKU_23,Agency_49,1.5841721
2018-01-01,SKU_23,Agency_57,1.2037972
2018-02-01,SKU_23,Agency_57,1.0462831
2018-03-01,SKU_23,Agency_57,2.5493577
2018-04-01,SKU_23,Agency_57,3.5392404
2018-05-01,SKU_23,Agency_57,4.123635
2018-06-01,SKU_23,Agency_57,3.68339
2018-07-01,SKU_23,Agency_57,2.3059752
2018-01-01,SKU_23,Agency_58,1.1658101
2018-02-01,SKU_23,Agency_58,1.0849888
2018-03-01,SKU_23,Agency_58,1.911779
2018-04-01,SKU_23,Agency_58,2.3879871
2018-05-01,SKU_23,Agency_58,2.7288954
2018-06-01,SKU_23,Agency_58,2.4586284
2018-07-01,SKU_23,Agency_58,1.7524066
2018-01-01,SKU_23,Agency_60,1.2949107
2018-02-01,SKU_23,Agency_60,1.243537
2018-03-01,SKU_23,Agency_60,1.8933228
2018-04-01,SKU_23,Agency_60,2.3511384
2018-05-01,SKU_23,Agency_60,2.6509342
2018-06-01,SKU_23,Agency_60,2.4260318
2018-07-01,SKU_23,Agency_60,1.8161409
2018-01-01,SKU_24,Agency_53,0.06758223
2018-02-01,SKU_24,Agency_53,0.043902095
2018-03-01,SKU_24,Agency_53,1.9706906
2018-04-01,SKU_24,Agency_53,5.626957
2018-05-01,SKU_24,Agency_53,7.338659
2018-06-01,SKU_24,Agency_53,6.160519
2018-07-01,SKU_24,Agency_53,1.749549
2018-01-01,SKU_26,Agency_05,1.2735848
2018-02-01,SKU_26,Agency_05,1.2666038
2018-03-01,SKU_26,Agency_05,1.33714
2018-04-01,SKU_26,Agency_05,1.3738462
2018-05-01,SKU_26,Agency_05,1.3998845
2018-06-01,SKU_26,Agency_05,1.3791839
2018-07-01,SKU_26,Agency_05,1.3264067
2018-01-01,SKU_27,Agency_09,0.81830126
2018-02-01,SKU_27,Agency_09,0.76110244
2018-03-01,SKU_27,Agency_09,1.4491113
2018-04-01,SKU_27,Agency_09,1.8948734
2018-05-01,SKU_27,Agency_09,2.2156124
2018-06-01,SKU_27,Agency_09,1.9636947
2018-07-01,SKU_27,Agency_09,1.3303913
2018-01-01,SKU_28,Agency_48,1.1447595
2018-02-01,SKU_28,Agency_48,1.1189524
2018-03-01,SKU_28,Agency_48,1.3483678
2018-04-01,SKU_28,Agency_48,1.4777259
2018-05-01,SKU_28,Agency_48,1.5590293
2018-06-01,SKU_28,Agency_48,1.4966745
2018-07-01,SKU_28,Agency_48,1.3111855
2018-01-01,SKU_31,Agency_02,20.218596
2018-02-01,SKU_31,Agency_02,16.71852
2018-03-01,SKU_31,Agency_02,36.887398
2018-04-01,SKU_31,Agency_02,50.94426
2018-05-01,SKU_31,Agency_02,54.86945
2018-06-01,SKU_31,Agency_02,52.19944
2018-07-01,SKU_31,Agency_02,36.080894
2018-01-01,SKU_32,Agency_03,2.0855153
2018-02-01,SKU_32,Agency_03,1.7981406
2018-03-01,SKU_32,Agency_03,4.395581
2018-04-01,SKU_32,Agency_03,6.4687834
2018-05-01,SKU_32,Agency_03,7.1717377
2018-06-01,SKU_32,Agency_03,6.7226534
2018-07-01,SKU_32,Agency_03,4.326764
2018-01-01,SKU_32,Agency_10,45.671608
2018-02-01,SKU_32,Agency_10,44.19356
2018-03-01,SKU_32,Agency_10,72.40772
2018-04-01,SKU_32,Agency_10,90.63144
2018-05-01,SKU_32,Agency_10,100.63994
2018-06-01,SKU_32,Agency_10,92.91994
2018-07-01,SKU_32,Agency_10,70.75223
2018-01-01,SKU_32,Agency_35,1.1917573
2018-02-01,SKU_32,Agency_35,1.1781527
2018-03-01,SKU_32,Agency_35,1.3480862
2018-04-01,SKU_32,Agency_35,1.4448048
2018-05-01,SKU_32,Agency_35,1.5043323
2018-06-01,SKU_32,Agency_35,1.4573
2018-07-01,SKU_32,Agency_35,1.3243502
2018-01-01,SKU_34,Agency_02,29.260666
2018-02-01,SKU_34,Agency_02,18.298676
2018-03-01,SKU_34,Agency_02,60.53264
2018-04-01,SKU_34,Agency_02,86.039505
2018-05-01,SKU_34,Agency_02,92.39828
2018-06-01,SKU_34,Agency_02,88.13707
2018-07-01,SKU_34,Agency_02,58.45898
2018-01-01,SKU_34,Agency_49,4.226984
2018-02-01,SKU_34,Agency_49,2.924333
2018-03-01,SKU_34,Agency_49,18.607841
2018-04-01,SKU_34,Agency_49,28.803055
2018-05-01,SKU_34,Agency_49,35.24489
2018-06-01,SKU_34,Agency_49,30.391777
2018-07-01,SKU_34,Agency_49,16.73462
